Time;Spotreba[kWh]
2021-03-31 04:15:00;1230856
2021-03-31 04:16:00;1230856,2
2021-03-31 04:17:00;1230856,8
2021-03-31 04:18:00;1230857,2
2021-03-31 04:19:00;1230857,4
2021-03-31 04:20:00;1230857,8
2021-03-31 04:21:00;1230858,2
2021-03-31 04:22:00;1230858,6
2021-03-31 04:23:00;1230859,2
2021-03-31 04:24:00;1230859,6
2021-03-31 04:25:00;1230860
2021-03-31 04:26:00;1230860,6
2021-03-31 04:27:00;1230861
2021-03-31 04:28:00;1230861,2
2021-03-31 04:29:00;1230861,6
2021-03-31 04:30:00;1230862,2
2021-03-31 04:31:00;1230862,6
2021-03-31 04:32:00;1230863
2021-03-31 04:33:00;1230863,4
2021-03-31 04:34:00;1230864
2021-03-31 04:35:00;1230864,6
2021-03-31 04:36:00;1230865,4
2021-03-31 04:37:00;1230866,2
2021-03-31 04:38:00;1230867,2
2021-03-31 04:39:00;1230867,8
2021-03-31 04:40:00;1230868,4
2021-03-31 04:41:00;1230869
2021-03-31 04:42:00;1230869,6
2021-03-31 04:43:00;1230870,2
2021-03-31 04:44:00;1230870,8
2021-03-31 04:45:00;1230871,2
2021-03-31 04:46:00;1230871,6
2021-03-31 04:47:00;1230872,2
2021-03-31 04:48:00;1230872,6
2021-03-31 04:49:00;1230873,2
2021-03-31 04:50:00;1230873,8
2021-03-31 04:51:00;1230874,2
2021-03-31 04:52:00;1230874,6
2021-03-31 04:53:00;1230875,2
2021-03-31 04:54:00;1230875,6
2021-03-31 04:55:00;1230876,2
2021-03-31 04:56:00;1230876,6
2021-03-31 04:57:00;1230877
2021-03-31 04:58:00;1230877,2
2021-03-31 04:59:00;1230877,8
2021-03-31 05:00:00;1230878,2
2021-03-31 05:01:00;1230878,6
2021-03-31 05:02:00;1230879
2021-03-31 05:03:00;1230879,4
2021-03-31 05:04:00;1230880,2
2021-03-31 05:05:00;1230880,8
2021-03-31 05:06:00;1230881,4
2021-03-31 05:07:00;1230882,2
2021-03-31 05:08:00;1230883
2021-03-31 05:09:00;1230884
2021-03-31 05:10:00;1230884,8
2021-03-31 05:11:00;1230885,4
2021-03-31 05:12:00;1230886,2
2021-03-31 05:13:00;1230887
2021-03-31 05:14:00;1230887,6
2021-03-31 05:15:00;1230888
2021-03-31 05:16:00;1230888,6
2021-03-31 05:17:00;1230889,4
2021-03-31 05:18:00;1230890,2
2021-03-31 05:19:00;1230891
2021-03-31 05:20:00;1230891,8
2021-03-31 05:21:00;1230892,2
2021-03-31 05:22:00;1230893
2021-03-31 05:23:00;1230893,6
2021-03-31 05:24:00;1230894,2
2021-03-31 05:25:00;1230894,8
2021-03-31 05:26:00;1230895,4
2021-03-31 05:27:00;1230896,2
2021-03-31 05:28:00;1230896,8
2021-03-31 05:29:00;1230897,4
2021-03-31 05:30:00;1230898
2021-03-31 05:31:00;1230898,6
2021-03-31 05:32:00;1230899,2
2021-03-31 05:33:00;1230899,6
2021-03-31 05:34:00;1230900,2
2021-03-31 05:35:00;1230900,8
2021-03-31 05:36:00;1230901,2
2021-03-31 05:37:00;1230901,8
2021-03-31 05:38:00;1230902,4
2021-03-31 05:39:00;1230903
2021-03-31 05:40:00;1230903,6
2021-03-31 05:41:00;1230904,2
2021-03-31 05:42:00;1230904,6
2021-03-31 05:43:00;1230905,2
2021-03-31 05:44:00;1230906
2021-03-31 05:45:00;1230906,4
2021-03-31 05:46:00;1230907,2
2021-03-31 05:47:00;1230908
2021-03-31 05:48:00;1230908,6
2021-03-31 05:49:00;1230909,2
2021-03-31 05:50:00;1230909,8
2021-03-31 05:51:00;1230910,2
2021-03-31 05:52:00;1230911
2021-03-31 05:53:00;1230911,4
2021-03-31 05:54:00;1230912
2021-03-31 05:55:00;1230912,6
2021-03-31 05:56:00;1230913
2021-03-31 05:57:00;1230913,6
2021-03-31 05:58:00;1230914
2021-03-31 05:59:00;1230914,6
2021-03-31 06:00:00;1230915
2021-03-31 06:01:00;1230915,6
2021-03-31 06:02:00;1230916,2
2021-03-31 06:03:00;1230917
2021-03-31 06:04:00;1230917,4
2021-03-31 06:05:00;1230918
2021-03-31 06:06:00;1230918,2
2021-03-31 06:07:00;1230918,8
2021-03-31 06:08:00;1230919,2
2021-03-31 06:09:00;1230919,6
2021-03-31 06:10:00;1230920,2
2021-03-31 06:11:00;1230920,6
2021-03-31 06:12:00;1230921
2021-03-31 06:13:00;1230921,6
2021-03-31 06:14:00;1230922
2021-03-31 06:15:00;1230922,2
2021-03-31 06:16:00;1230922,8
2021-03-31 06:17:00;1230923,2
2021-03-31 06:18:00;1230924
2021-03-31 06:19:00;1230924,6
2021-03-31 06:20:00;1230925
2021-03-31 06:21:00;1230925,6
2021-03-31 06:22:00;1230925,8
2021-03-31 06:23:00;1230926,2
2021-03-31 06:24:00;1230926,6
2021-03-31 06:25:00;1230927,2
2021-03-31 06:26:00;1230927,6
2021-03-31 06:27:00;1230928,2
2021-03-31 06:28:00;1230928,6
2021-03-31 06:29:00;1230929
2021-03-31 06:30:00;1230929,6
2021-03-31 06:31:00;1230930,2
2021-03-31 06:32:00;1230930,8
2021-03-31 06:33:00;1230931,2
2021-03-31 06:34:00;1230931,8
2021-03-31 06:35:00;1230932,2
2021-03-31 06:36:00;1230932,6
2021-03-31 06:37:00;1230933
2021-03-31 06:38:00;1230933,6
2021-03-31 06:39:00;1230934
2021-03-31 06:40:00;1230934,6
2021-03-31 06:41:00;1230935
2021-03-31 06:42:00;1230935,6
2021-03-31 06:43:00;1230936,2
2021-03-31 06:44:00;1230936,8
2021-03-31 06:45:00;1230937,2
2021-03-31 06:46:00;1230938
2021-03-31 06:47:00;1230938,4
2021-03-31 06:48:00;1230939
2021-03-31 06:49:00;1230939,6
2021-03-31 06:50:00;1230940,2
2021-03-31 06:51:00;1230940,8
2021-03-31 06:52:00;1230941,2
2021-03-31 06:53:00;1230942
2021-03-31 06:54:00;1230942,6
2021-03-31 06:55:00;1230943
2021-03-31 06:56:00;1230943,6
2021-03-31 06:57:00;1230944
2021-03-31 06:58:00;1230944,6
2021-03-31 06:59:00;1230945
2021-03-31 07:00:00;1230945,4
2021-03-31 07:01:00;1230946
2021-03-31 07:02:00;1230946,2
2021-03-31 07:03:00;1230946,8
2021-03-31 07:04:00;1230947,2
2021-03-31 07:05:00;1230947,8
2021-03-31 07:06:00;1230948,2
2021-03-31 07:07:00;1230948,8
2021-03-31 07:08:00;1230949,2
2021-03-31 07:09:00;1230949,8
2021-03-31 07:10:00;1230950,4
2021-03-31 07:11:00;1230951
2021-03-31 07:12:00;1230951,4
2021-03-31 07:13:00;1230952
2021-03-31 07:14:00;1230952,8
2021-03-31 07:15:00;1230953,2
2021-03-31 07:16:00;1230954
2021-03-31 07:17:00;1230954,6
2021-03-31 07:18:00;1230955,2
2021-03-31 07:19:00;1230955,8
2021-03-31 07:20:00;1230956,2
2021-03-31 07:21:00;1230956,8
2021-03-31 07:22:00;1230957,2
2021-03-31 07:23:00;1230957,6
2021-03-31 07:24:00;1230958,2
2021-03-31 07:25:00;1230958,6
2021-03-31 07:26:00;1230959
2021-03-31 07:27:00;1230959,6
2021-03-31 07:28:00;1230960
2021-03-31 07:29:00;1230960,2
2021-03-31 07:30:00;1230960,6
2021-03-31 07:31:00;1230961,2
2021-03-31 07:32:00;1230961,6
2021-03-31 07:33:00;1230962
2021-03-31 07:34:00;1230962,4
2021-03-31 07:35:00;1230963
2021-03-31 07:36:00;1230963,2
2021-03-31 07:37:00;1230963,8
2021-03-31 07:38:00;1230964
2021-03-31 07:39:00;1230964,2
2021-03-31 07:40:00;1230964,6
2021-03-31 07:41:00;1230965
2021-03-31 07:42:00;1230965,2
2021-03-31 07:43:00;1230965,6
2021-03-31 07:44:00;1230965,8
2021-03-31 07:45:00;1230966
2021-03-31 07:46:00;1230966,2
2021-03-31 07:47:00;1230966,6
2021-03-31 07:48:00;1230967
2021-03-31 07:49:00;1230967,6
2021-03-31 07:50:00;1230968
2021-03-31 07:51:00;1230968,6
2021-03-31 07:52:00;1230969
2021-03-31 07:53:00;1230969,4
2021-03-31 07:54:00;1230970
2021-03-31 07:55:00;1230970,6
2021-03-31 07:56:00;1230971
2021-03-31 07:57:00;1230971,2
2021-03-31 07:58:00;1230971,8
2021-03-31 07:59:00;1230972,2
2021-03-31 08:00:00;1230972,8
2021-03-31 08:01:00;1230973,2
2021-03-31 08:02:00;1230973,6
2021-03-31 08:03:00;1230973,8
2021-03-31 08:04:00;1230974,2
2021-03-31 08:05:00;1230974,6
2021-03-31 08:06:00;1230975,2
2021-03-31 08:07:00;1230975,6
2021-03-31 08:08:00;1230976
2021-03-31 08:09:00;1230976,4
2021-03-31 08:10:00;1230976,8
2021-03-31 08:11:00;1230977
2021-03-31 08:12:00;1230977,2
2021-03-31 08:13:00;1230977,6
2021-03-31 08:14:00;1230977,8
2021-03-31 08:15:00;1230978
2021-03-31 08:16:00;1230978,2
2021-03-31 08:17:00;1230978,6
2021-03-31 08:18:00;1230978,8
2021-03-31 08:19:00;1230979,2
2021-03-31 08:20:00;1230979,4
2021-03-31 08:21:00;1230979,6
2021-03-31 08:22:00;1230980
2021-03-31 08:23:00;1230980,2
2021-03-31 08:24:00;1230980,6
2021-03-31 08:25:00;1230980,8
2021-03-31 08:26:00;1230981
2021-03-31 08:27:00;1230981,2
2021-03-31 08:28:00;1230981,6
2021-03-31 08:29:00;1230981,8
2021-03-31 08:30:00;1230982,2
2021-03-31 08:31:00;1230982,6
2021-03-31 08:32:00;1230983
2021-03-31 08:33:00;1230983,2
2021-03-31 08:34:00;1230983,6
2021-03-31 08:35:00;1230984
2021-03-31 08:36:00;1230984,2
2021-03-31 08:37:00;1230984,4
2021-03-31 08:38:00;1230984,8
2021-03-31 08:39:00;1230985
2021-03-31 08:40:00;1230985,4
2021-03-31 08:41:00;1230985,8
2021-03-31 08:42:00;1230986,2
2021-03-31 08:43:00;1230986,8
2021-03-31 08:44:00;1230987
2021-03-31 08:45:00;1230987,2
2021-03-31 08:46:00;1230988
2021-03-31 08:47:00;1230988,6
2021-03-31 08:48:00;1230989,2
2021-03-31 08:49:00;1230989,8
2021-03-31 08:50:00;1230990,6
2021-03-31 08:51:00;1230991,2
2021-03-31 08:52:00;1230991,8
2021-03-31 08:53:00;1230992
2021-03-31 08:54:00;1230992,2
2021-03-31 08:55:00;1230992,8
2021-03-31 08:56:00;1230993,2
2021-03-31 08:57:00;1230993,6
2021-03-31 08:58:00;1230993,8
2021-03-31 08:59:00;1230994
2021-03-31 09:00:00;1230994,2
2021-03-31 09:01:00;1230994,8
2021-03-31 09:02:00;1230995,2
2021-03-31 09:03:00;1230995,6
2021-03-31 09:04:00;1230995,8
2021-03-31 09:05:00;1230996,2
2021-03-31 09:06:00;1230996,6
2021-03-31 09:07:00;1230996,8
2021-03-31 09:08:00;1230997,4
2021-03-31 09:09:00;1230998
2021-03-31 09:10:00;1230998,6
2021-03-31 09:11:00;1230999,2
2021-03-31 09:12:00;1230999,8
2021-03-31 09:13:00;1231000,2
2021-03-31 09:14:00;1231000,8
2021-03-31 09:15:00;1231001
2021-03-31 09:16:00;1231001,6
2021-03-31 09:17:00;1231002
2021-03-31 09:18:00;1231002,6
2021-03-31 09:19:00;1231003,2
2021-03-31 09:20:00;1231003,6
2021-03-31 09:21:00;1231004,2
2021-03-31 09:22:00;1231004,8
2021-03-31 09:23:00;1231005,2
2021-03-31 09:24:00;1231006
2021-03-31 09:25:00;1231006,6
2021-03-31 09:26:00;1231007,2
2021-03-31 09:27:00;1231008
2021-03-31 09:28:00;1231008,4
2021-03-31 09:29:00;1231009,2
2021-03-31 09:30:00;1231009,6
2021-03-31 09:31:00;1231010,2
2021-03-31 09:32:00;1231010,8
2021-03-31 09:33:00;1231011,2
2021-03-31 09:34:00;1231012
2021-03-31 09:35:00;1231012,6
2021-03-31 09:36:00;1231013,2
2021-03-31 09:37:00;1231013,8
2021-03-31 09:38:00;1231014,4
2021-03-31 09:39:00;1231015,2
2021-03-31 09:40:00;1231015,6
2021-03-31 09:41:00;1231016,2
2021-03-31 09:42:00;1231017
2021-03-31 09:43:00;1231017,6
2021-03-31 09:44:00;1231018,2
2021-03-31 09:45:00;1231018,8
2021-03-31 09:46:00;1231019,2
2021-03-31 09:47:00;1231020
2021-03-31 09:48:00;1231020,4
2021-03-31 09:49:00;1231021
2021-03-31 09:50:00;1231021,4
2021-03-31 09:51:00;1231021,8
2021-03-31 09:52:00;1231022,2
2021-03-31 09:53:00;1231022,6
2021-03-31 09:54:00;1231023
2021-03-31 09:55:00;1231023,2
2021-03-31 09:56:00;1231023,8
2021-03-31 09:57:00;1231024,2
2021-03-31 09:58:00;1231024,6
2021-03-31 09:59:00;1231025,2
2021-03-31 10:00:00;1231025,8
2021-03-31 10:01:00;1231026,2
2021-03-31 10:02:00;1231027
2021-03-31 10:03:00;1231027,6
2021-03-31 10:04:00;1231028,2
2021-03-31 10:05:00;1231028,8
2021-03-31 10:06:00;1231029,2
2021-03-31 10:07:00;1231029,6
2021-03-31 10:08:00;1231030,2
2021-03-31 10:09:00;1231030,6
2021-03-31 10:10:00;1231031
2021-03-31 10:11:00;1231031,6
2021-03-31 10:12:00;1231031,8
2021-03-31 10:13:00;1231032,2
2021-03-31 10:14:00;1231032,4
2021-03-31 10:15:00;1231032,8
2021-03-31 10:16:00;1231033,2
2021-03-31 10:17:00;1231033,6
2021-03-31 10:18:00;1231034
2021-03-31 10:19:00;1231034,6
2021-03-31 10:20:00;1231035,2
2021-03-31 10:21:00;1231035,6
2021-03-31 10:22:00;1231036,2
2021-03-31 10:23:00;1231036,8
2021-03-31 10:24:00;1231037,2
2021-03-31 10:25:00;1231037,8
2021-03-31 10:26:00;1231038,2
2021-03-31 10:27:00;1231039
2021-03-31 10:28:00;1231039,2
2021-03-31 10:29:00;1231040
2021-03-31 10:30:00;1231040,4
2021-03-31 10:31:00;1231040,8
2021-03-31 10:32:00;1231041,2
2021-03-31 10:33:00;1231041,8
2021-03-31 10:34:00;1231042,2
2021-03-31 10:35:00;1231042,6
2021-03-31 10:36:00;1231043
2021-03-31 10:37:00;1231043,6
2021-03-31 10:38:00;1231044,2
2021-03-31 10:39:00;1231044,6
2021-03-31 10:40:00;1231045,2
2021-03-31 10:41:00;1231045,8
2021-03-31 10:42:00;1231046,2
2021-03-31 10:43:00;1231046,6
2021-03-31 10:44:00;1231047,2
2021-03-31 10:45:00;1231047,6
2021-03-31 10:46:00;1231048
2021-03-31 10:47:00;1231048,8
2021-03-31 10:48:00;1231049,2
2021-03-31 10:49:00;1231050
2021-03-31 10:50:00;1231050,6
2021-03-31 10:51:00;1231051,2
2021-03-31 10:52:00;1231051,6
2021-03-31 10:53:00;1231052
2021-03-31 10:54:00;1231052,6
2021-03-31 10:55:00;1231053
2021-03-31 10:56:00;1231053,8
2021-03-31 10:57:00;1231054,2
2021-03-31 10:58:00;1231055
2021-03-31 10:59:00;1231055,8
2021-03-31 11:00:00;1231056,2
2021-03-31 11:01:00;1231057
2021-03-31 11:02:00;1231057,4
2021-03-31 11:03:00;1231058
2021-03-31 11:04:00;1231058,2
2021-03-31 11:05:00;1231058,8
2021-03-31 11:06:00;1231059,2
2021-03-31 11:07:00;1231059,6
2021-03-31 11:08:00;1231060
2021-03-31 11:09:00;1231060,4
2021-03-31 11:10:00;1231060,8
2021-03-31 11:11:00;1231061,2
2021-03-31 11:12:00;1231061,8
2021-03-31 11:13:00;1231062,2
2021-03-31 11:14:00;1231063
2021-03-31 11:15:00;1231063,6
2021-03-31 11:16:00;1231064,2
2021-03-31 11:17:00;1231065
2021-03-31 11:18:00;1231065,8
2021-03-31 11:19:00;1231066,2
2021-03-31 11:20:00;1231066,8
2021-03-31 11:21:00;1231067,2
2021-03-31 11:22:00;1231068
2021-03-31 11:23:00;1231068,6
2021-03-31 11:24:00;1231069
2021-03-31 11:25:00;1231069,8
2021-03-31 11:26:00;1231070,2
2021-03-31 11:27:00;1231071
2021-03-31 11:28:00;1231071,6
2021-03-31 11:29:00;1231072,2
2021-03-31 11:30:00;1231073
2021-03-31 11:31:00;1231073,6
2021-03-31 11:32:00;1231074,2
2021-03-31 11:33:00;1231074,8
2021-03-31 11:34:00;1231075,4
2021-03-31 11:35:00;1231076,2
2021-03-31 11:36:00;1231077,2
2021-03-31 11:37:00;1231078
2021-03-31 11:38:00;1231078,8
2021-03-31 11:39:00;1231079,6
2021-03-31 11:40:00;1231080,4
2021-03-31 11:41:00;1231081,2
2021-03-31 11:42:00;1231082
2021-03-31 11:43:00;1231082,8
2021-03-31 11:44:00;1231083,4
2021-03-31 11:45:00;1231084,2
2021-03-31 11:46:00;1231084,6
2021-03-31 11:47:00;1231085,2
2021-03-31 11:48:00;1231086
2021-03-31 11:49:00;1231086,2
2021-03-31 11:50:00;1231086,8
2021-03-31 11:51:00;1231087,2
2021-03-31 11:52:00;1231088
2021-03-31 11:53:00;1231088,6
2021-03-31 11:54:00;1231089,2
2021-03-31 11:55:00;1231089,8
2021-03-31 11:56:00;1231090,4
2021-03-31 11:57:00;1231090,8
2021-03-31 11:58:00;1231091,2
2021-03-31 11:59:00;1231091,6
2021-03-31 12:00:00;1231092
2021-03-31 12:01:00;1231092,4
2021-03-31 12:02:00;1231092,8
2021-03-31 12:03:00;1231093,4
2021-03-31 12:04:00;1231094
2021-03-31 12:05:00;1231094,6
2021-03-31 12:06:00;1231095
2021-03-31 12:07:00;1231095,6
2021-03-31 12:08:00;1231096,4
2021-03-31 12:09:00;1231097,2
2021-03-31 12:10:00;1231097,8
2021-03-31 12:11:00;1231098,8
2021-03-31 12:12:00;1231099,6
2021-03-31 12:13:00;1231100,2
2021-03-31 12:14:00;1231101
2021-03-31 12:15:00;1231101,8
2021-03-31 12:16:00;1231102,2
2021-03-31 12:17:00;1231103
2021-03-31 12:18:00;1231103,6
2021-03-31 12:19:00;1231104,2
2021-03-31 12:20:00;1231104,8
2021-03-31 12:21:00;1231105,6
2021-03-31 12:22:00;1231106,4
2021-03-31 12:23:00;1231107,2
2021-03-31 12:24:00;1231108,2
2021-03-31 12:25:00;1231108,8
2021-03-31 12:26:00;1231109,2
2021-03-31 12:27:00;1231110
2021-03-31 12:28:00;1231110,2
2021-03-31 12:29:00;1231110,6
2021-03-31 12:30:00;1231111,2
2021-03-31 12:31:00;1231112,2
2021-03-31 12:32:00;1231113,2
2021-03-31 12:33:00;1231113,8
2021-03-31 12:34:00;1231114,2
2021-03-31 12:35:00;1231114,6
2021-03-31 12:36:00;1231115,2
2021-03-31 12:37:00;1231115,6
2021-03-31 12:38:00;1231115,8
2021-03-31 12:39:00;1231116,4
2021-03-31 12:40:00;1231117,2
2021-03-31 12:41:00;1231118
2021-03-31 12:42:00;1231118,8
2021-03-31 12:43:00;1231119,6
2021-03-31 12:44:00;1231120,2
2021-03-31 12:45:00;1231121,2
2021-03-31 12:46:00;1231121,8
2021-03-31 12:47:00;1231122,6
2021-03-31 12:48:00;1231123,2
2021-03-31 12:49:00;1231123,8
2021-03-31 12:50:00;1231124,2
2021-03-31 12:51:00;1231124,8
2021-03-31 12:52:00;1231125,4
2021-03-31 12:53:00;1231126
2021-03-31 12:54:00;1231126,6
2021-03-31 12:55:00;1231127,2
2021-03-31 12:56:00;1231128
2021-03-31 12:57:00;1231128,6
2021-03-31 12:58:00;1231129,2
2021-03-31 12:59:00;1231130
2021-03-31 13:00:00;1231130,6
2021-03-31 13:01:00;1231131
2021-03-31 13:02:00;1231131,6
2021-03-31 13:03:00;1231132,2
2021-03-31 13:04:00;1231132,8
2021-03-31 13:05:00;1231133,2
2021-03-31 13:06:00;1231134
2021-03-31 13:07:00;1231134,6
2021-03-31 13:08:00;1231135,2
2021-03-31 13:09:00;1231136
2021-03-31 13:10:00;1231136,6
2021-03-31 13:11:00;1231137,4
2021-03-31 13:12:00;1231138,2
2021-03-31 13:13:00;1231138,8
2021-03-31 13:14:00;1231139,6
2021-03-31 13:15:00;1231140,2
2021-03-31 13:16:00;1231141
2021-03-31 13:17:00;1231141,6
2021-03-31 13:18:00;1231142,2
2021-03-31 13:19:00;1231143
2021-03-31 13:20:00;1231143,8
2021-03-31 13:21:00;1231144,2
2021-03-31 13:22:00;1231145
2021-03-31 13:23:00;1231145,8
2021-03-31 13:24:00;1231146,8
2021-03-31 13:25:00;1231147,6
2021-03-31 13:26:00;1231148,6
2021-03-31 13:27:00;1231149,4
2021-03-31 13:28:00;1231150,2
2021-03-31 13:29:00;1231151
2021-03-31 13:30:00;1231151,6
2021-03-31 13:31:00;1231152,4
2021-03-31 13:32:00;1231153,2
2021-03-31 13:33:00;1231154,2
2021-03-31 13:34:00;1231155,2
2021-03-31 13:35:00;1231156,2
2021-03-31 13:36:00;1231157,2
2021-03-31 13:37:00;1231158,2
2021-03-31 13:38:00;1231159,2
2021-03-31 13:39:00;1231159,8
2021-03-31 13:40:00;1231160,6
2021-03-31 13:41:00;1231161,4
2021-03-31 13:42:00;1231162,2
2021-03-31 13:43:00;1231163,2
2021-03-31 13:44:00;1231164,2
2021-03-31 13:45:00;1231165,2
2021-03-31 13:46:00;1231166
2021-03-31 13:47:00;1231167
2021-03-31 13:48:00;1231168
2021-03-31 13:49:00;1231169
2021-03-31 13:50:00;1231169,8
2021-03-31 13:51:00;1231170,8
2021-03-31 13:52:00;1231171,8
2021-03-31 13:53:00;1231172,6
2021-03-31 13:54:00;1231173,2
2021-03-31 13:55:00;1231174
2021-03-31 13:56:00;1231174,6
2021-03-31 13:57:00;1231175,2
2021-03-31 13:58:00;1231175,6
2021-03-31 13:59:00;1231176,2
2021-03-31 14:00:00;1231176,8
2021-03-31 14:01:00;1231177,6
2021-03-31 14:02:00;1231178,2
2021-03-31 14:03:00;1231179
2021-03-31 14:04:00;1231179,6
2021-03-31 14:05:00;1231180,2
2021-03-31 14:06:00;1231181
2021-03-31 14:07:00;1231181,6
2021-03-31 14:08:00;1231182
2021-03-31 14:09:00;1231182,6
2021-03-31 14:10:00;1231183,2
2021-03-31 14:11:00;1231184
2021-03-31 14:12:00;1231184,6
2021-03-31 14:13:00;1231185,2
2021-03-31 14:14:00;1231185,8
2021-03-31 14:15:00;1231186,4
2021-03-31 14:16:00;1231187,2
2021-03-31 14:17:00;1231187,8
2021-03-31 14:18:00;1231188,4
2021-03-31 14:19:00;1231189,2
2021-03-31 14:20:00;1231189,8
2021-03-31 14:21:00;1231190,6
2021-03-31 14:22:00;1231191,2
2021-03-31 14:23:00;1231192
2021-03-31 14:24:00;1231192,8
2021-03-31 14:25:00;1231193,6
2021-03-31 14:26:00;1231194,2
2021-03-31 14:27:00;1231195,2
2021-03-31 14:28:00;1231195,8
2021-03-31 14:29:00;1231196,6
2021-03-31 14:30:00;1231197,2
2021-03-31 14:31:00;1231197,8
2021-03-31 14:32:00;1231198,4
2021-03-31 14:33:00;1231199
2021-03-31 14:34:00;1231200
2021-03-31 14:35:00;1231200,6
2021-03-31 14:36:00;1231201,6
2021-03-31 14:37:00;1231202,2
2021-03-31 14:38:00;1231203,2
2021-03-31 14:39:00;1231204,2
2021-03-31 14:40:00;1231205,2
2021-03-31 14:41:00;1231206,2
2021-03-31 14:42:00;1231207,4
2021-03-31 14:43:00;1231208,6
2021-03-31 14:44:00;1231209,6
2021-03-31 14:45:00;1231210,2
2021-03-31 14:46:00;1231211
2021-03-31 14:47:00;1231211,8
2021-03-31 14:48:00;1231212,6
2021-03-31 14:49:00;1231213
2021-03-31 14:50:00;1231213,6
2021-03-31 14:51:00;1231214
2021-03-31 14:52:00;1231214,6
2021-03-31 14:53:00;1231215,2
2021-03-31 14:54:00;1231215,8
2021-03-31 14:55:00;1231216,2
2021-03-31 14:56:00;1231216,8
2021-03-31 14:57:00;1231217,2
2021-03-31 14:58:00;1231217,8
2021-03-31 14:59:00;1231218,2
2021-03-31 15:00:00;1231218,8
2021-03-31 15:01:00;1231219,2
2021-03-31 15:02:00;1231219,8
2021-03-31 15:03:00;1231220,4
2021-03-31 15:04:00;1231221
2021-03-31 15:05:00;1231221,6
2021-03-31 15:06:00;1231222,2
2021-03-31 15:07:00;1231223
2021-03-31 15:08:00;1231223,8
2021-03-31 15:09:00;1231224,6
2021-03-31 15:10:00;1231225,2
2021-03-31 15:11:00;1231226
2021-03-31 15:12:00;1231226,8
2021-03-31 15:13:00;1231227,2
2021-03-31 15:14:00;1231228
2021-03-31 15:15:00;1231228,8
2021-03-31 15:16:00;1231229,4
2021-03-31 15:17:00;1231230,2
2021-03-31 15:18:00;1231230,8
2021-03-31 15:19:00;1231231,6
2021-03-31 15:20:00;1231232,2
2021-03-31 15:21:00;1231233
2021-03-31 15:22:00;1231233,6
2021-03-31 15:23:00;1231234,2
2021-03-31 15:24:00;1231234,8
2021-03-31 15:25:00;1231235,2
2021-03-31 15:26:00;1231236
2021-03-31 15:27:00;1231236,6
2021-03-31 15:28:00;1231237,4
2021-03-31 15:29:00;1231238,2
2021-03-31 15:30:00;1231238,8
2021-03-31 15:31:00;1231239,2
2021-03-31 15:32:00;1231239,6
2021-03-31 15:33:00;1231240
2021-03-31 15:34:00;1231240,6
2021-03-31 15:35:00;1231241,2
2021-03-31 15:36:00;1231242
2021-03-31 15:37:00;1231242,8
2021-03-31 15:38:00;1231243,6
2021-03-31 15:39:00;1231244,4
2021-03-31 15:40:00;1231245,2
2021-03-31 15:41:00;1231246
2021-03-31 15:42:00;1231246,8
2021-03-31 15:43:00;1231247,4
2021-03-31 15:44:00;1231248
2021-03-31 15:45:00;1231248,6
2021-03-31 15:46:00;1231249,2
2021-03-31 15:47:00;1231250
2021-03-31 15:48:00;1231250,6
2021-03-31 15:49:00;1231251,2
2021-03-31 15:50:00;1231251,6
2021-03-31 15:51:00;1231252,2
2021-03-31 15:52:00;1231252,8
2021-03-31 15:53:00;1231253,6
2021-03-31 15:54:00;1231254,2
2021-03-31 15:55:00;1231254,8
2021-03-31 15:56:00;1231255,8
2021-03-31 15:57:00;1231256,8
2021-03-31 15:58:00;1231257,6
2021-03-31 15:59:00;1231258,4
2021-03-31 16:00:00;1231259
2021-03-31 16:01:00;1231259,6
2021-03-31 16:02:00;1231260
2021-03-31 16:03:00;1231260,8
2021-03-31 16:04:00;1231261,4
2021-03-31 16:05:00;1231262,2
2021-03-31 16:06:00;1231263,6
2021-03-31 16:07:00;1231264,6
2021-03-31 16:08:00;1231265,8
2021-03-31 16:09:00;1231267
2021-03-31 16:10:00;1231268
2021-03-31 16:11:00;1231269
2021-03-31 16:12:00;1231270,2
2021-03-31 16:13:00;1231271,2
2021-03-31 16:14:00;1231272,4
2021-03-31 16:15:00;1231273,6
2021-03-31 16:16:00;1231274,8
2021-03-31 16:17:00;1231275,6
2021-03-31 16:18:00;1231276,6
2021-03-31 16:19:00;1231277,4
2021-03-31 16:20:00;1231278,2
2021-03-31 16:21:00;1231279
2021-03-31 16:22:00;1231280
2021-03-31 16:23:00;1231280,8
2021-03-31 16:24:00;1231281,6
2021-03-31 16:25:00;1231282,2
2021-03-31 16:26:00;1231283,2
2021-03-31 16:27:00;1231284
2021-03-31 16:28:00;1231284,8
2021-03-31 16:29:00;1231285,6
2021-03-31 16:30:00;1231286,6
2021-03-31 16:31:00;1231287,2
2021-03-31 16:32:00;1231288,2
2021-03-31 16:33:00;1231289
2021-03-31 16:34:00;1231289,8
2021-03-31 16:35:00;1231290,6
2021-03-31 16:36:00;1231291,2
2021-03-31 16:37:00;1231291,8
2021-03-31 16:38:00;1231292,2
2021-03-31 16:39:00;1231292,8
2021-03-31 16:40:00;1231293,2
2021-03-31 16:41:00;1231293,8
2021-03-31 16:42:00;1231294,2
2021-03-31 16:43:00;1231294,6
2021-03-31 16:44:00;1231295,2
2021-03-31 16:45:00;1231295,8
2021-03-31 16:46:00;1231296,2
